
running 59 tests
test uuid::tests::test_encode_base57_zero_bytes_padded ... ok
test uuid::tests::test_new_uuid_length ... ok
test wildcard::tests::test_wildcard_match_empty ... ok
test wildcard::tests::test_wildcard_match_exact ... ok
test wildcard::tests::test_wildcard_match_multiple_stars ... ok
test uuid::tests::test_new_short_uuid_length_and_uniqueness ... ok
test wildcard::tests::test_wildcard_match_star ... ok
test syncx::map::tests::test_concurrent_delete_during_iterate ... ok
test syncx::map::tests::test_very_long_key_and_value ... ok
test syncx::map::tests::test_concurrent_set_and_get ... ok
test syncx::map::tests::test_concurrent_iterate_and_set ... ok
test syncx::map::tests::test_many_small_keys_and_values ... ok

test result: ok. 89 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 667 tests
test asl::transition::tests::end_variant_has_no_target ... ok
test asl::transition::tests::next_variant_stores_name ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_invalid_field_count_error_when_too_few_fields ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_invalid_field_count_error_when_too_many_fields ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_empty_error_when_input_is_empty ... ok
test domain::cron_expression::tests::tests::cron_expression_as_str_never_returns_empty_string ... ok
test domain::cron_expression::tests::tests::cron_expression_as_str_field_count_is_always_5_or_6 ... ok
test domain::cron_expression::tests::tests::cron_expression_as_str_returns_original_input_exactly ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_day_of_week_is_fri ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_day_of_week_is_mon ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_day_of_week_is_sat ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_day_of_week_is_sun ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_day_of_week_is_thu ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_day_of_week_is_tue ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_field_uses_question_mark ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_field_uses_list_comma ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_field_uses_step_slash ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_field_uses_range_hyphen ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_field_uses_asterisk ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_day_of_week_is_wed ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_given_daily_noon_expression ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_given_monthly_expression ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_given_sixth_field_expression ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_given_valid_5_field_expression ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_given_standard_cron_expression ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_given_valid_6_field_expression ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_aug ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_apr ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_dec ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_feb ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_jan ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_jul ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_jun ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_mar ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_may ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_nov ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_oct ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_ok_when_month_is_sep ... ok
test domain::cron_expression::tests::tests::cron_expression_new_returns_parse_error_when_input_is_invalid_cron ... ok
test domain::dsn::tests::empty_dsn_rejected ... ok
test domain::dsn::tests::display_trait ... ok
test domain::dsn::tests::invalid_format_rejected ... ok
test domain::dsn::tests::valid_dsn ... ok
test domain::dsn::tests::whitespace_only_dsn_rejected ... ok
test domain::endpoint::tests::invalid_url_rejected ... ok
test domain::endpoint::tests::invalid_scheme_rejected ... ok
test domain::endpoint::tests::from_str_trait ... ok
test domain::endpoint::tests::display_trait ... ok
test domain::endpoint::tests::valid_https_endpoint ... ok
test domain::endpoint::tests::valid_http_endpoint ... ok
test domain::hostname::tests::tests::hostname_as_str_has_no_empty_labels ... ok
test domain::hostname::tests::tests::hostname_as_str_returns_original_input_exactly ... ok
test domain::hostname::tests::tests::hostname_new_returns_empty_error_when_input_is_empty ... ok
test domain::hostname::tests::tests::hostname_as_str_length_is_always_between_1_and_253 ... ok
test domain::hostname::tests::tests::hostname_new_returns_invalid_character_error_when_input_contains_colon ... ok
test domain::hostname::tests::tests::hostname_new_returns_invalid_label_error_when_label_has_hyphen_at_end ... ok
test domain::hostname::tests::tests::hostname_new_returns_invalid_label_error_when_label_is_all_numeric ... ok
test domain::hostname::tests::tests::hostname_new_returns_invalid_label_error_when_label_has_hyphen_at_start ... ok
test domain::hostname::tests::tests::hostname_new_returns_ok_when_given_multi_label_hostname ... ok
test domain::hostname::tests::tests::hostname_as_str_never_contains_colon ... ok
test domain::hostname::tests::tests::hostname_new_returns_ok_when_given_single_character_label ... ok
test domain::hostname::tests::tests::hostname_new_returns_ok_when_given_single_label_hostname ... ok
test domain::hostname::tests::tests::hostname_new_returns_ok_when_label_is_exactly_63_chars ... ok
test domain::hostname::tests::tests::hostname_new_returns_too_long_error_when_input_exceeds_253_chars ... ok
test domain::hostname::tests::tests::hostname_new_returns_ok_when_given_max_length_hostname ... ok
test domain::hostname::tests::tests::hostname_new_returns_ok_when_given_case_preserved_hostname ... ok
test domain::testing::tests::max_length_hostname_is_253_chars ... ok
test domain::testing::tests::valid_cron_expressions_are_not_empty ... ok
test domain::hostname::tests::tests::hostname_new_returns_label_too_long_error_when_label_is_64_chars ... ok
test domain::hostname::tests::tests::hostname_new_returns_ok_when_given_hyphenated_hostname ... ok
test domain::hostname::tests::tests::hostname_new_returns_label_too_long_error_when_label_exceeds_63_chars ... ok
test domain::testing::tests::valid_hostnames_are_not_empty ... ok
test domain::testing::tests::valid_webhook_urls_are_not_empty ... ok
test domain::webhook_url::tests::tests::webhook_url_as_str_never_returns_empty_string ... ok
test domain::webhook_url::tests::tests::webhook_url_as_str_returns_original_input_exactly ... ok
test domain::webhook_url::tests::tests::webhook_url_as_url_host_is_always_some ... ok
test domain::webhook_url::tests::tests::webhook_url_as_url_returns_parsed_url_components ... ok
test domain::webhook_url::tests::tests::webhook_url_as_url_scheme_is_always_http_or_https ... ok
test domain::webhook_url::tests::tests::webhook_url_display_returns_same_as_as_str ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_invalid_scheme_error_when_scheme_is_file ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_invalid_scheme_error_when_scheme_is_wss ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_invalid_scheme_error_when_url_has_no_authority ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_invalid_scheme_error_when_scheme_is_ftp ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_ok_when_given_minimal_valid_url ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_invalid_scheme_error_when_scheme_is_ws ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_ok_when_given_valid_https_url ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_url_parse_error_when_host_is_empty ... ok
test domain_types::tests::cron_invalid ... ok
test domain_types::tests::cron_from_str_roundtrip ... ok
test domain_types::tests::go_duration_days ... ok
test domain_types::tests::go_duration_complex ... ok
test domain_types::tests::go_duration_empty_rejected ... ok
test domain_types::tests::go_duration_from_str_roundtrip ... ok
test domain_types::tests::go_duration_millis ... ok
test domain_types::tests::go_duration_micros ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_ok_when_path_is_root ... ok
test domain_types::tests::go_duration_nanos ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_url_parse_error_when_input_is_invalid ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_url_too_long_error_when_input_is_2049_chars ... ok
test domain_types::tests::go_duration_seconds ... ok
test domain_types::tests::queue_name_deref ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_ok_when_given_valid_http_url ... ok
test domain_types::tests::queue_name_from_str_roundtrip ... ok
test domain_types::tests::queue_name_rejects_empty ... ok
test domain_types::tests::queue_name_rejects_too_long ... ok
test domain_types::tests::queue_name_rejects_uppercase ... ok
test domain_types::tests::cron_valid ... ok
test domain_types::tests::queue_name_valid ... ok
test eval::state_dispatch::tests::builders::build_choice_arm_returns_choice_state_error_when_choices_is_empty ... ok
test eval::state_dispatch::tests::builders::build_map_arm_returns_map_state_error_when_tolerance_is_not_finite ... ok
test eval::state_dispatch::tests::builders::build_map_arm_returns_map_state_error_when_tolerance_is_below_range ... ok
test domain_types::tests::go_duration_combo ... ok
test eval::state_dispatch::tests::builders::build_map_arm_returns_map_state_error_when_tolerance_is_out_of_range ... ok
test eval::state_dispatch::tests::builders::build_task_arm_returns_task_state_error_when_env_key_is_empty ... ok
test eval::state_dispatch::tests::builders::build_task_arm_returns_task_state_error_when_heartbeat_exceeds_timeout ... ok
test eval::state_dispatch::tests::builders::build_task_arm_returns_task_state_error_when_heartbeat_equals_timeout ... ok
test eval::state_dispatch::tests::builders::build_task_arm_returns_task_state_error_when_heartbeat_is_zero ... ok
test eval::state_dispatch::tests::builders::build_task_arm_returns_task_state_error_when_timeout_is_zero ... ok
test domain::webhook_url::tests::tests::webhook_url_new_returns_ok_when_input_is_exactly_2048_chars ... ok
test eval::state_dispatch::tests::eval_kind::evaluate_state_kind_dispatches_fail_arm_without_adding_transition ... ok
test eval::state_dispatch::tests::builders::build_parallel_arm_returns_parallel_state_error_when_branches_is_empty ... ok
test eval::state_dispatch::tests::eval_kind::evaluate_state_kind_dispatches_pass_arm_when_pass_kind_is_valid ... ok
test eval::state_dispatch::tests::eval_kind::evaluate_state_kind_dispatches_choice_arm_without_selecting_a_branch ... ok
test eval::state_dispatch::tests::builders::build_map_arm_returns_map_state_error_when_tolerance_is_positive_infinity ... ok
