
running 59 tests
test datastore::postgres::schema_tests::schema_contains_index_tasks_state ... ok
test datastore::postgres::schema_tests::schema_contains_index_users_roles_unique ... ok
test datastore::postgres::schema_tests::schema_jobs_ts_uses_generated_always ... ok
test datastore::postgres::encrypt::tests::test_encrypt_long_secret ... ok
test datastore::postgres::schema_tests::schema_seeds_guest_user ... ok
test datastore::postgres::schema_tests::schema_jobs_has_created_by_fk ... ok
test datastore::postgres::schema_tests::schema_seeds_public_role ... ok
test datastore::postgres::schema_tests::schema_jobs_has_scheduled_job_id_fk ... ok
test datastore::postgres::schema_tests::schema_jobs_progress_is_double ... ok
test datastore::postgres::schema_tests::schema_tasks_log_parts_ts_uses_generated_always ... ok
test datastore::postgres::schema_tests::schema_jobs_tags_is_text_array ... ok
test datastore::postgres::schema_tests::schema_nodes_has_primary_key ... ok
test httpx::tests::test_can_connect_with_invalid_address ... ok
test datastore::postgres::schema_tests::schema_nodes_port_is_bigint ... ok
test datastore::postgres::schema_tests::schema_roles_has_unique_slug ... ok
test datastore::postgres::schema_tests::schema_scheduled_jobs_tags_is_text_array ... ok
test datastore::postgres::schema_tests::schema_scheduled_jobs_has_created_by_fk ... ok
test httpx::tests::test_polling_config_default ... ok
test datastore::postgres::schema_tests::schema_tasks_has_job_id_fk ... ok
test datastore::postgres::schema_tests::schema_tasks_log_parts_has_task_id_fk ... ok
test datastore::postgres::schema_tests::schema_tasks_progress_is_double ... ok
test datastore::postgres::schema_tests::schema_users_has_unique_username ... ok
test httpx::tests::test_can_connect_with_unreachable_address ... ok
test datastore::postgres::schema_tests::schema_users_roles_has_foreign_keys ... ok
test locker::postgres::tests::test_hash_key ... ok
test locker::inmemory::tests::test_inmemory_locker_release_nonexistent_fails ... ok
test locker::postgres::tests::test_postgres_locker_acquire_lock_returns_error_when_locked ... ignored, requires postgres
test datastore::postgres::schema_tests::schema_uses_bigint_for_counters ... ok
test locker::postgres::tests::test_hash_key_deterministic ... ok
test locker::inmemory::tests::test_inmemory_locker_double_acquire_fails ... ok
test locker::postgres::tests::test_postgres_locker_new ... ignored, requires postgres
test locker::inmemory::tests::test_inmemory_locker_acquire_lock_returns_error_when_locked ... ok
test httpx::tests::test_can_connect_with_valid_address ... ok
test locker::postgres::tests::test_hash_key_different_keys ... ok
test datastore::postgres::schema_tests::schema_uses_timestamptz ... ok
test reexec::tests::test_command_args_passed ... ok
test reexec::tests::test_command_creation ... ok
test reexec::tests::test_command_empty_args ... ok
test reexec::tests::test_command_uses_proc_self_exe ... ok
test reexec::tests::test_naive_self_absolute_path_passthrough ... ok
test reexec::tests::test_naive_self_bare_name_searches_path ... ok
test reexec::tests::test_naive_self_mkdir_resolved ... ok
test httpx::tests::test_start_async_success ... ok
test reexec::tests::test_naive_self_relative_path_absolved ... ok
test reexec::tests::test_naive_self_returns_path ... ok
test reexec::tests::test_register_and_init_not_called ... ok
test reexec::tests::test_register_duplicate_fails ... ok
test reexec::tests::test_register_error_message_exact ... ok
test reexec::tests::test_self_path_is_proc_self_exe ... ok
test reexec::tests::test_self_path_returns_valid ... ok
test runtime::docker::archive::tests::test_archive_remove ... ok
test runtime::docker::auth::auth_config::tests::test_config_get_credentials_explicit_user_pass ... ok
test runtime::docker::auth::auth_config::tests::test_config_get_credentials_direct ... ok
test runtime::docker::auth::auth_config::tests::test_config_get_credentials_identity_token ... ok
test runtime::docker::archive::tests::test_archive_read_impl ... ok
test runtime::docker::archive::tests::test_create_archive ... ok
test runtime::docker::archive::tests::test_archive_write_multiple_files ... ok
test runtime::docker::auth::auth_config::tests::test_config_deserialize_full ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_colon_in_password ... ok
test runtime::docker::archive::tests::test_archive_entry_builder ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_empty ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_empty_password ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_happy ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_invalid ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_invalid_format ... ok
test runtime::docker::auth::auth_config::tests::test_resolve_auth_config_empty_config_returns_empty ... ok
test runtime::docker::auth::auth_config::tests::test_resolve_auth_config_empty_identity_token_falls_through ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_with_special_chars_in_password ... ok
test runtime::docker::auth::auth_config::tests::test_decode_base64_auth_null_trim ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_deserialize_empty_object ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_deserialize_minimal_auth ... ok
test runtime::docker::auth::auth_config::tests::test_resolve_auth_config_auth_field_takes_precedence_over_empty_user_pass ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_load_from_path_missing_file ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_new_is_default ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_load_config_uses_explicit_path ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_serialize_roundtrip ... ok
test runtime::docker::bind::tests::test_bind_mount_allowed_source ... ok
test runtime::docker::bind::tests::test_bind_mount_case_insensitive ... ok
test runtime::docker::bind::tests::test_bind_mount_no_source ... ok
test runtime::docker::bind::tests::test_bind_mount_not_allowed ... ok
test runtime::docker::bind::tests::test_bind_mount_source_not_allowed ... ok
test runtime::docker::bind::tests::test_unmount_is_noop ... ok
test runtime::docker::reference::tests::test_parse_empty_string ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_get_credentials_with_credential_helper_configured ... ok
test runtime::docker::bind::tests::test_bind_mount_empty_sources_allows_any ... ok
test runtime::docker::auth::auth_resolver::tests::test_get_registry_credentials_with_invalid_config_file_returns_error ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_load_from_path_empty_file ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_load_from_path_valid_json ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_load_from_path_invalid_json ... ok
test runtime::docker::bind::tests::test_bind_mount_idempotent ... ok
test runtime::docker::auth::auth_resolver::tests::test_get_registry_credentials_with_valid_config_file ... ok
test runtime::docker::auth::auth_resolver::tests::test_config_load_config_uses_default_path_when_empty ... ok
test reexec::tests::test_command_subprocess_exit ... ok
test broker::inmemory::tests::test_task_log_part_without_task_id_does_not_store ... ok
test broker::inmemory::tests::test_subscribe_for_task_log_part_sends_existing ... ok
test broker::inmemory::tests::test_subscribe_for_events ... ok
test runtime::docker::auth::auth_config::tests::test_config_get_credentials_unknown_hostname ... ok
test runtime::docker::auth::auth_resolver::tests::test_get_registry_credentials_missing_config_falls_through ... ok
test httpx::tests::test_start_async_connection_timeout ... ok
test runtime::docker::reference::tests::test_parse_uppercase_rejected ... ok
test runtime::docker::reference::tests::test_parse_invalid_format ... ok
test runtime::docker::runtime::tests::test_prune_images_preserves_fresh ... ok
test runtime::docker::runtime::tests::test_prune_images_removes_expired ... ok
test runtime::docker::runtime::tests::test_ttl_boundary_behavior ... ok
test runtime::docker::runtime::tests::test_prune_images_skips_when_tasks_running ... ok
test runtime::docker::runtime::tests::test_ttl_cache_one_second_over_ttl ... ok
test runtime::docker::runtime::tests::test_ttl_cache_multiple_images_mixed_expiration ... ok
test runtime::docker::runtime::tests::test_ttl_check_expired_ttl ... ok
test runtime::docker::runtime::tests::test_ttl_check_image_not_in_cache ... ok
test runtime::docker::runtime::tests::test_ttl_check_within_ttl ... ok
test runtime::docker::reference::tests::test_parse_with_latest_tag ... ok
test runtime::docker::reference::tests::test_full_name_without_domain ... ok
test runtime::docker::reference::tests::test_parse_short_name ... ok
test runtime::docker::reference::tests::test_parse_simple_name_with_tag ... ok
test runtime::docker::reference::tests::test_parse_docker_hub_official ... ok
test runtime::docker::reference::tests::test_parse_with_custom_registry ... ok
test runtime::docker::reference::tests::test_parse_uppercase_in_tag_accepted ... ok
test runtime::docker::reference::tests::test_parse_with_port_and_tag_suffix ... ok
test runtime::docker::reference::tests::test_parse_multi_component_path ... ok
test runtime::docker::reference::tests::test_with_tag_preserves_path ... ok
test runtime::docker::reference::tests::test_full_name_with_domain ... ok
test runtime::docker::reference::tests::test_parse_domain_without_tag ... ok
test runtime::docker::reference::tests::test_parse_without_tag ... ok
test runtime::docker::reference::tests::test_full_name_multi_component ... ok
test runtime::docker::reference::tests::test_parse_tag_with_dots_and_dashes ... ok
test runtime::docker::reference::tests::test_with_tag ... ok
test runtime::docker::reference::tests::test_parse_uppercase_in_domain_accepted ... ok
test runtime::docker::reference::tests::test_parse_localhost_domain ... ok
test runtime::docker::reference::tests::test_parse_domain_with_port_no_tag ... ok
test runtime::docker::reference::tests::test_reference_equality ... ok
test runtime::docker::reference::tests::test_parse_multi_component_path_no_domain ... ok
test runtime::docker::reference::tests::test_reference_inequality ... ok
test runtime::docker::reference::tests::test_with_tag_preserves_domain ... ok
test runtime::docker::reference::tests::test_full_name_with_port ... ok
test runtime::docker::tmpfs::tests::test_mount_tmpfs_empty_target ... ok
test runtime::docker::tmpfs::tests::test_mount_tmpfs_no_target ... ok
test runtime::docker::tmpfs::tests::test_mount_tmpfs_with_source ... ok
test runtime::docker::tmpfs::tests::test_unmount_tmpfs ... ok
test runtime::docker::reference::tests::test_parse_with_port ... ok
test runtime::docker::tmpfs::tests::test_mount_tmpfs ... ok
test runtime::docker::tmpfs::tests::test_mount_tmpfs_empty_source_allowed ... ok
test runtime::tests::shutdown_error_exit_code_equality_is_exact ... ok
test runtime::tests::shutdown_error_invalid_task_id_equality_is_exact ... ok
test runtime::tests::shutdown_error_process_not_found_equality_is_exact ... ok
test runtime::podman::volume::tests::volume_mount_unmount_succeeds_across_multiple_cycles ... ok
test runtime::tests::shutdown_error_resource_unavailable_equality_is_exact ... ok
test runtime::tests::shutdown_error_runtime_error_equality_is_exact ... ok
test runtime::tests::shutdown_error_shutdown_timeout_equality_is_exact ... ok
test runtime::tests::shutdown_error_signal_error_equality_is_exact ... ok
test runtime::podman::volume::tests::volume_mount_creates_directory_when_mounted ... ok
test runtime::podman::volume::tests::volume_unmount_succeeds_when_path_nonexistent ... ok
test runtime::podman::volume::tests::volume_unmount_succeeds_when_source_empty ... ok
test runtime::tests::shutdown_error_cleanup_failed_equality_is_exact ... ok
test worker::internal::execution::tests::test_apply_limits_empty_task ... ok
test worker::internal::execution::tests::test_apply_limits_partial_task ... ok
test worker::internal::execution::tests::test_parse_duration ... ok
test runtime::tests::shutdown_error_task_not_running_equality_is_exact ... ok
test runtime::tests::shutdown_error_termination_failed_equality_is_exact ... ok
test worker::api::tests::test_worker_api_creation ... ok
test worker::api::tests::test_health_check_impl_all_healthy ... ok
test runtime::docker::reference::tests::test_parse_with_tag_and_digest ... ok
test runtime::docker::reference::tests::test_parse_with_digest ... ok
test runtime::docker::reference::tests::test_parse_name_too_long ... ok
test runtime::docker::reference::tests::test_parse_name_at_max_length ... ok
test runtime::docker::reference::tests::test_parse_domain_with_digest_no_tag ... ok
test runtime::docker::volume::tests::test_create_volume ... ok
test worker::internal::worker::tests::worker_stop_notifies_when_active_tasks_cleared ... ok

test result: ok. 369 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.31s


running 20 tests
test cache_clear_removes_all_items ... ok
test cache_delete_removes_existing_key ... ok
test cache_delete_expired_removes_only_expired_items ... ok
test cache_delete_returns_none_for_missing_key ... ok
test cache_get_returns_value_when_key_present ... ok
test cache_get_returns_none_when_key_not_present ... ok
test cache_iterate_sums_values ... ok
test cache_get_returns_none_when_key_expired ... ok
test cache_modify_updates_value_atomically ... ok
test cache_modify_aborts_on_error ... ok
test cache_set_stores_value_without_expiration ... ok
test cache_concurrent_inserts_are_safe ... ok
test cache_concurrent_gets_are_safe ... ok
test cache_set_with_expiration_expires_correctly ... ok
test cache_concurrent_mixed_operations_are_safe ... ok
test cache_on_evicted_callback_is_invoked ... ok
test cache_set_overwrites_existing_value ... ok
test cache_modify_returns_none_for_missing_key ... ok
test cache_concurrent_get_insert_remove_are_safe ... ok
test cache_concurrent_delete_expired_is_safe ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 5 tests
test test_basic_task_no_leaks ... ignored, requires Docker daemon
test test_concurrent_5_tasks_no_leaks ... ignored, requires Docker daemon
test test_failing_task_no_leaks ... ignored, requires Docker daemon
test test_multi_sidecar_3_no_leaks ... ignored, requires Docker daemon
test test_sidecar_task_no_leaks ... ignored, requires Docker daemon

test result: ok. 0 passed; 0 failed; 5 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test test_postgres_all ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.24s


running 4 tests
test broker_publishes_to_prefixed_queues_when_engine_id_set ... ok
test broker_with_empty_engine_id_uses_unprefixed_queues ... ok
test same_engine_id_engines_share_queues ... ok
test two_brokers_with_different_engine_ids_do_not_cross_talk ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.46s


running 7 tests
test task_delivered_when_published_to_rabbitmq ... ok
test job_delivered_when_published_to_rabbitmq ... ok
test events_routed_correctly_when_patterns_match ... ok
test test_rabbitmq_health_check ... ok
test heartbeat_delivered_when_published_to_rabbitmq ... ok
test test_rabbitmq_all ... ok
test tasks_delivered_in_priority_order_when_buffered_in_rabbitmq ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.84s


running 9 tests
test test_docker_lifecycle ... ignored, requires Docker daemon
test test_docker_probe ... ignored, requires Docker daemon
test test_docker_progress_reporting ... ignored, requires Docker daemon
test test_docker_resource_limits ... ignored, requires Docker daemon
test test_podman_lifecycle ... ignored, requires Podman
test test_podman_pre_post_tasks ... ignored, requires Podman
test test_podman_probe ... ignored, requires Podman
test test_podman_resource_limits ... ignored, requires Podman
test test_podman_volume_mounts ... ignored, requires Podman

test result: ok. 0 passed; 0 failed; 9 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 108 tests
test api::domain::api::tests::content_type_parsing ... ok
test api::domain::api::tests::feature_flags_default ... ok
test api::domain::api::tests::server_address_rejects_invalid ... ok
test api::domain::api::tests::server_address_valid ... ok
test api::domain::auth::tests::password_rejects_short ... ok
test api::domain::auth::tests::username_rejects_invalid_start ... ok
test api::domain::auth::tests::username_rejects_short ... ok
test api::domain::auth::tests::username_valid ... ok
test api::combinatorial::tests::load_spec_reads_basic_info ... ok
test api::domain::auth::tests::password_valid ... ok
test api::domain::pagination::tests::page_rejects_zero ... ok
test api::combinatorial::tests::generate_test_matrix_includes_expected_job_cases ... ok
test api::domain::pagination::tests::page_size_clamped_to_max ... ok
test api::combinatorial::tests::content_type_and_endpoint_helpers_work ... ok
test api::combinatorial::tests::render_generates_module_text ... ok
test api::domain::pagination::tests::page_size_valid ... ok
test api::domain::pagination::tests::page_valid ... ok
test api::error::tests::datastore_errors_map_correctly ... ok
test api::error::tests::generic_error_conversions_map_correctly ... ok
test api::trigger_api::datastore::tests::trigger_store_state_flags_and_multiple_records_work ... ok
test api::trigger_api::datastore::tests::get_and_upsert_behave_as_expected ... ok
test api::trigger_api::datastore::tests::update_trigger_covers_success_and_failures ... ok
test api::trigger_update_unit_red_tests::apply::apply_trigger_update_preserves_identity_fields ... ok
test api::trigger_update_unit_red_tests::apply::apply_trigger_update_projects_request_fields ... ok
test api::trigger_update_unit_red_tests::apply::apply_trigger_update_handles_field_length_boundaries ... ok
test api::trigger_update_unit_red_tests::apply::apply_trigger_update_rejects_blank_required_fields ... ok
test api::trigger_update_unit_red_tests::apply::apply_trigger_update_sets_updated_at_correctly ... ok
test api::trigger_update_unit_red_tests::validate::validate_trigger_update_accepts_valid_inputs ... ok
test api::trigger_update_unit_red_tests::validate::validate_trigger_update_rejects_invalid_fields_and_metadata ... ok
test api::trigger_update_unit_red_tests::validate::validate_trigger_update_rejects_invalid_ids ... ok
test api::trigger_update_unit_red_tests::validate::validate_trigger_update_rejects_mismatched_and_oversized_fields ... ok
test api::error::tests::exact_payloads_are_preserved ... ok
test api::error::tests::into_response_behaves_as_expected ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_empty_hashmap ... ok
test api::yaml::tests::yaml_suite::from_slice_accepts_unicode_value ... ok
test api::yaml::tests::yaml_suite::from_slice_accepts_del_0x7f_in_quoted_strings ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_empty_string_value ... ok
test api::yaml::tests::yaml_suite::from_slice_accepts_yaml_with_tabs_in_quoted_strings ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_float_scientific_notation ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_into_hashmap ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_hash_with_integer_keys ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_multiline_folded_block ... ok
test api::yaml::tests::yaml_suite::from_slice_accepts_job_state_uppercase ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_job_struct_with_minimal_fields ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_mixed_array_types ... ok
test api::yaml::tests::yaml_suite::from_slice_accepts_numeric_image_with_serde_saphyr ... ok
test api::yaml::tests::yaml_suite::from_slice_accepts_control_chars_0x01_to_0x1f_in_strings ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_whitespace_only_value ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_boolean_true ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_integer ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_alias ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_float ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_list_of_strings ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_negative_integer ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_multiline_literal_block ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_zero_float ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_null_as_none ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_zero_integer ... ok
test api::yaml::tests::yaml_suite::from_slice_handles_double_quoted_strings ... ok
test api::yaml::tests::yaml_suite::from_slice_handles_printable_ascii_in_values ... ok
test api::yaml::tests::yaml_suite::from_slice_handles_multiline_block_scalar ... ok
test api::yaml::tests::yaml_suite::from_slice_handles_flow_sequence ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_all_optional_fields_absent ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_schedule ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_auto_delete ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_tags ... ok
test api::yaml::tests::yaml_suite::from_slice_parses_simple_key_value::case_2 ... ok
test api::yaml::tests::yaml_suite::from_slice_parses_simple_key_value::case_1 ... ok
test api::yaml::tests::yaml_suite::from_slice_parses_complex_nested_structure ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_negative_integer ... ok
test api::yaml::tests::yaml_suite::from_slice_handles_yaml_with_trailing_newlines ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_task_defaults ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_webhooks ... ok
test api::yaml::tests::yaml_suite::from_slice_parses_whitespace_only_as_null ... ok
test api::yaml::tests::yaml_suite::from_slice_job_progress_clamps_to_valid_range ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_inputs ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_camelcase_fields ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_for_binary_content_0x00 ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_very_large_integer ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_for_binary_content_0x80_to_0xff ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_context ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_job_with_tasks ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_for_embedded_null_byte ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_for_mixed_valid_and_invalid_utf8 ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_nested_map ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_nested_arrays ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_for_truncated_utf8_sequence ... ok
test api::yaml::tests::yaml_suite::from_slice_handles_single_quoted_strings ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_yaml_boolean_false ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_when_bytes_are_not_utf8 ... ok
test api::yaml::tests::yaml_suite::from_slice_handles_unicode_keys_and_values ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_when_yaml_is_malformed ... ok
test api::yaml::tests::yaml_suite::from_slice_rejects_job_with_invalid_task_priority_type ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_valid_job_when_yaml_is_well_formed ... ok
test api::yaml::tests::yaml_suite::from_slice_rejects_invalid_job_state ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_for_type_mismatch ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_null_description_becomes_none ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_when_missing_required_field ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_bad_request_when_body_exceeds_size_limit ... ok
test api::yaml::tests::yaml_suite::from_slice_job_with_empty_tasks_array ... ok
test api::yaml::tests::yaml_suite::from_slice_parses_simple_key_value::case_3 ... ok
test api::yaml::tests::yaml_suite::from_slice_deserializes_task_struct_with_image_and_queue ... ok
test helpers::tests::test_server_starts_successfully ... ok
test helpers::tests::test_server_broker_and_datastore_are_functional ... ok
test api::yaml::tests::yaml_suite::from_slice_returns_ok_when_body_exactly_at_size_limit ... ok
test api::yaml::tests::yaml_suite::parse_all_example_yaml_files ... ok
test helpers::tests::test_server_accepts_requests ... ok
test api::yaml::tests::yaml_suite::from_slice_deterministic ... ok

test result: ok. 108 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 25 tests
test adversarial_id_with_newlines ... ok
test adversarial_id_path_traversal ... ok
test adversarial_field_exceeds_max_length ... ok
test adversarial_id_case_mismatch ... ok
test adversarial_id_with_unicode_characters ... ok
test adversarial_empty_body ... ok
test adversarial_id_with_shell_special_chars ... ok
test adversarial_completely_malformed_json ... ok
test adversarial_content_type_with_charset ... ok
test adversarial_condition_as_number ... ok
test adversarial_id_all_allowed_chars ... ok
test adversarial_enabled_as_string ... ok
test adversarial_id_max_boundary ... ok
test adversarial_large_metadata_value ... ok
test adversarial_body_exceeds_max_size ... ok
test adversarial_xml_content_type ... ok
test adversarial_metadata_empty_key ... ok
test adversarial_very_old_timestamp ... ok
test adversarial_metadata_non_ascii_key ... ok
test adversarial_whitespace_only_fields ... ok
test adversarial_negative_version ... ok
test adversarial_null_bytes_in_fields ... ok
test adversarial_wrong_type_for_name ... ok
test adversarial_multiple_field_errors ... ok
test adversarial_sql_injection_in_name ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 78 tests
test cases::job_mutations::restart_job_returns_404_when_job_not_found ... ok
test cases::job_mutations::restart_job_returns_ok_when_job_is_failed ... ok
test cases::job_mutations::cancel_job_returns_ok_when_job_is_running ... ok
test cases::queues::delete_queue_returns_not_found_payload_when_missing ... ok
test cases::job_mutations::restart_job_returns_400_when_job_not_restartable ... ok
test cases::job_mutations::cancel_job_returns_400_when_job_not_cancellable ... ok
test cases::job_mutations::cancel_job_returns_404_when_job_not_found ... ok
test cases::jobs::list_jobs_returns_jobs_when_exist ... ok
test cases::jobs::list_jobs_respects_pagination_params ... ok
test cases::jobs::get_job_log_returns_empty_when_no_logs ... ok
test cases::jobs::list_jobs_returns_empty_list_when_no_jobs ... ok
test cases::jobs::get_job_returns_job_when_exists ... ok
test cases::jobs::get_job_log_returns_404_when_job_not_found ... ok
test cases::jobs::get_job_returns_404_when_not_found ... ok
test cases::system_or_users::create_user_returns_400_without_password ... ok
test cases::system_or_users::create_job_returns_400_with_invalid_json ... ok
test cases::system_or_users::create_user_returns_400_without_username ... ok
test cases::system_or_users::health_response_includes_version ... ok
test cases::system_or_users::create_job_returns_400_with_unsupported_content_type ... ok
test cases::system_or_users::get_metrics_returns_metrics ... ok
test cases::system_or_users::list_nodes_returns_nodes_list ... ok
test cases::system_or_users::create_scheduled_job_returns_400_with_unsupported_content_type ... ok
test cases::tasks::get_task_returns_404_when_not_found ... ok
test cases::tasks::get_task_log_returns_logs_when_exist ... ok
test cases::tasks::get_task_log_returns_empty_when_no_logs ... ok
test cases::tasks::get_task_log_respects_pagination ... ok
test cases::tasks::get_task_log_returns_404_when_task_not_found ... ok
test cases::trigger_create::create_trigger_returns_201_with_custom_id ... ok
test cases::trigger_create::create_trigger_returns_201_with_valid_request ... ok
test cases::tasks::get_task_returns_task_when_exists ... ok
test cases::trigger_create::create_trigger_returns_400_with_blank_name ... ok
test cases::trigger_create::create_trigger_returns_400_with_non_ascii_metadata_key ... ok
test cases::trigger_create::create_trigger_returns_400_with_unsupported_content_type ... ok
test cases::trigger_create::create_trigger_returns_400_with_invalid_id_format ... ok
test cases::trigger_create::create_trigger_returns_400_without_event ... ok
test cases::trigger_create::create_trigger_returns_400_with_invalid_json ... ok
test cases::trigger_create::create_trigger_returns_400_without_action ... ok
test cases::trigger_create::create_trigger_returns_400_without_name ... ok
test cases::trigger_create::create_trigger_with_condition_and_metadata ... ok
test cases::trigger_read_delete::delete_trigger_returns_204_on_success ... ok
test cases::trigger_read_delete::get_trigger_returns_404_when_not_found ... ok
test cases::trigger_read_delete::get_trigger_returns_400_for_invalid_id_format ... ok
test cases::trigger_read_delete::list_triggers_returns_empty_array_when_no_triggers ... ok
test cases::trigger_read_delete::delete_trigger_returns_404_when_not_found ... ok
test cases::trigger_read_delete::get_trigger_returns_trigger_when_exists ... ok
test cases::trigger_update::update_trigger_returns_400_for_invalid_id_format ... ok
test cases::trigger_read_delete::list_triggers_returns_triggers_when_exist ... ok
test cases::trigger_update::update_trigger_returns_400_with_blank_name ... ok
test cases::trigger_read_delete::delete_trigger_returns_400_for_invalid_id_format ... ok
test cases::trigger_update::update_trigger_returns_400_with_id_mismatch ... ok
test cases::trigger_update::update_trigger_returns_400_with_invalid_json ... ok
test cases::trigger_update::update_trigger_returns_400_with_non_ascii_metadata_key ... ok
test cases::trigger_update::update_trigger_returns_400_with_version_zero ... ok
test cases::trigger_update::update_trigger_returns_400_without_action ... ok
test cases::trigger_update::update_trigger_returns_400_without_name ... ok
test cases::trigger_update::update_trigger_returns_400_without_event ... ok
test cases::trigger_update::update_trigger_returns_400_with_unsupported_content_type ... ok
test cases::trigger_update::update_trigger_returns_404_when_not_found ... ok
test cases::trigger_update::update_trigger_returns_updated_trigger ... ok
test cases::queues::get_queue_returns_not_found_payload_when_missing ... ok
test cases::queues::get_queue_returns_queue_info_when_exists ... ok
test cases::scheduled_job_mutations::resume_scheduled_job_returns_404_when_not_found ... ok
test cases::queues::delete_queue_returns_ok_when_exists ... ok
test cases::scheduled_job_mutations::delete_scheduled_job_returns_404_when_not_found ... ok
test cases::queues::list_queues_returns_queues ... ok
test cases::scheduled_job_mutations::pause_scheduled_job_returns_404_when_not_found ... ok
